KZNOO	JP	Kazan-retto	Kazan-retto	Eastern Asia	ASIA-TEMPERATE
LABOO	CA	Labrador	Labrador	Eastern Canada	NORTHERN AMERICA
LAOOO	LA	Laos	Laos	Indo-China	ASIA-TROPICAL
LBROO	LR	Liberia	Liberia	West Tropical Africa	AFRICA
LBSLB	LB	Lebanon	Lebanon-Syria	Western Asia	ASIA-TEMPERATE
LBSSY	SY	Syria	Lebanon-Syria	Western Asia	ASIA-TEMPERATE
LBYOO	LY	Libya	Libya	Northern Africa	AFRICA
LDVOO	IN	Laccadive Is.	Laccadive Is.	Indian Subcontinent	ASIA-TROPICAL
LEEAB	AG	Antigua-Barbuda	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LEEAG	AI	Anguilla	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LEEAV	VE	Aves I.	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LEEBV	VG	British Virgin Is.	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LEEGU	GP	Guadeloupe	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LEEMO	MS	Montserrat	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LEENL	AN	Netherlands Leeward Is.	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LEESK	KN	St.Kitts-Nevis	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LEESM	GP	St.Martin-St.Barthélémy	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LEEVI	VI	Virgin Is.	Leeward Is. AB Ant	Caribbean	SOUTHERN AMERICA
LESOO	LS	Lesotho	Lesotho	Southern Africa	AFRICA
LINKI	KI	Kiribati Line Is.	Line Is.	South-Central Pacific	PACIFIC
LINUS	UM	U.S. Line Is.	Line Is.	South-Central Pacific	PACIFIC
LOUOO	US	Louisiana	Louisiana	Southeastern U.S.A.	NORTHERN AMERICA
LSIBA	ID	Bali	Lesser Sunda Is.	Malesia	ASIA-TROPICAL
LSIET	TP	East Timor	Lesser Sunda Is.	Malesia	ASIA-TROPICAL
LSILS	ID	Lesser Sunda Is.	Lesser Sunda Is.	Malesia	ASIA-TROPICAL
MAGOO	RU	Magadan	Magadan	Russian Far East	ASIA-TEMPERATE
MAIOO	US	Maine	Maine	Northeastern U.S.A.	NORTHERN AMERICA
MANOO	CA	Manitoba	Manitoba	Western Canada	NORTHERN AMERICA
MAQOO	AU	Macquarie Is.	Macquarie Is.	Subantarctic Islands	ANTARCTIC
MASOO	US	Massachusetts	Massachusetts	Northeastern U.S.A.	NORTHERN AMERICA
MAUOO	MU	Mauritius	Mauritius	Western Indian Ocean	AFRICA
MCIOO	RE	Mozambique Channel Is.	Mozambique Channel Is.	Western Indian Ocean	AFRICA
MCSOO	JP	Marcus I.	Marcus I.	Northwestern Pacific	PACIFIC
MDGOO	MG	Madagascar	Madagascar	Western Indian Ocean	AFRICA
MDROO	PT	Madeira	Madeira	Macaronesia	AFRICA
MDVOO	MV	Maldives	Maldives	Indian Subcontinent	ASIA-TROPICAL
MICOO	US	Michigan	Michigan	Northeastern U.S.A.	NORTHERN AMERICA
MINOO	US	Minnesota	Minnesota	North-Central U.S.A.	NORTHERN AMERICA
MLIOO	ML	Mali	Mali	West Tropical Africa	AFRICA
MLWOO	MW	Malawi	Malawi	South Tropical Africa	AFRICA
MLYPM	MY	Peninsular Malaysia	Malaya	Malesia	ASIA-TROPICAL
MLYSI	SG	Singapore	Malaya	Malesia	ASIA-TROPICAL
