MORSP	ES	Spanish North African Territories	Northern Africa	AFRICA
MOZOO	MZ	Mozambique	South Tropical Africa	AFRICA
MCIOO	RE	Mozambique Channel Is.	Western Indian Ocean	AFRICA
NAMOO	NA	Namibia	Southern Africa	AFRICA
NGROO	NE	Niger	West Tropical Africa	AFRICA
NGAOO	NG	Nigeria	West Tropical Africa	AFRICA
TVLGA	ZA	Gauteng	Southern Africa	AFRICA
TVLMP	ZA	Mpumalanga	Southern Africa	AFRICA
TVLNW	ZA	North West Province	Southern Africa	AFRICA
TVLNP	ZA	Northern Province	Southern Africa	AFRICA
REUOO	RE	Réunion	Western Indian Ocean	AFRICA
RODOO	MU	Rodrigues	Western Indian Ocean	AFRICA
RWAOO	RW	Rwanda	West-Central Tropical Africa	AFRICA
SELOO	PT	Selvagens	Macaronesia	AFRICA
SENOO	SN	Senegal	West Tropical Africa	AFRICA
SEYOO	SC	Seychelles	Western Indian Ocean	AFRICA
SIEOO	SL	Sierra Leone	West Tropical Africa	AFRICA
SOCOO	YE	Socotra	Northeast Tropical Africa	AFRICA
SOMOO	SO	Somalia	Northeast Tropical Africa	AFRICA
STHOO	SH	St.Helena	Middle Atlantic Ocean	AFRICA
SUDOO	SD	Sudan	Northeast Tropical Africa	AFRICA
SWZOO	SZ	Swaziland	Southern Africa	AFRICA
TANOO	TZ	Tanzania	East Tropical Africa	AFRICA
TOGOO	TG	Togo	West Tropical Africa	AFRICA
TUNOO	TN	Tunisia	Northern Africa	AFRICA
UGAOO	UG	Uganda	East Tropical Africa	AFRICA
WSAOO	EH	Western Sahara	Northern Africa	AFRICA
ZAIOO	CD	Zaïre	West-Central Tropical Africa	AFRICA
ZAMOO	ZM	Zambia	South Tropical Africa	AFRICA
ZIMOO	ZW	Zimbabwe	South Tropical Africa	AFRICA
ASPOO	TF	Amsterdam-St.Paul Is.	Subantarctic Islands	ANTARCTIC
ANTOO	AQ	Antarctica	Antarctic Continent	ANTARCTIC
BOUOO	BV	Bouvet I.	Subantarctic Islands	ANTARCTIC
CRZOO	TF	Crozet Is.	Subantarctic Islands	ANTARCTIC
FALOO	FK	Falkland Is.	Subantarctic Islands	ANTARCTIC
HMDOO	HM	Heard-McDonald Is.	Subantarctic Islands	ANTARCTIC
KEGOO	TF	Kerguelen	Subantarctic Islands	ANTARCTIC
MAQOO	AU	Macquarie Is.	Subantarctic Islands	ANTARCTIC
MPEOO	ZA	Marion-Prince Edward Is.	Subantarctic Islands	ANTARCTIC
SGEOO	GS	South Georgia	Subantarctic Islands	ANTARCTIC
SSAOO	GS	South Sandwich Is.	Subantarctic Islands	ANTARCTIC
TDCOO	SH	Tristan da Cunha	Subantarctic Islands	ANTARCTIC
AFGOO	AF	Afghanistan	Western Asia	ASIA-TEMPERATE
ALTOO	RU	Altay	Siberia	ASIA-TEMPERATE
AMUOO	RU	Amur	Russian Far East	ASIA-TEMPERATE
BRYOO	RU	Buryatiya	Siberia	ASIA-TEMPERATE
CHNSD	CN	Shandong	China	ASIA-TEMPERATE
CHNSX	CN	Shanxi	China	ASIA-TEMPERATE
CHNHB	CN	Hebei	China	ASIA-TEMPERATE
CHNBJ	CN	Beijing	China	ASIA-TEMPERATE
CHNSA	CN	Shaanxi	China	ASIA-TEMPERATE
CHNTJ	CN	Tianjin	China	ASIA-TEMPERATE
CHNGS	CN	Gansu	China	ASIA-TEMPERATE
CHCSC	CN	Sichuan	China	ASIA-TEMPERATE
CHCGZ	CN	Guizhou	China	ASIA-TEMPERATE
CHCCQ	CN	Chongqing	China	ASIA-TEMPERATE
CHCHU	CN	Hubei	China	ASIA-TEMPERATE
CHCYN	CN	Yunnan	China	ASIA-TEMPERATE
CHSHN	CN	Hunan	China	ASIA-TEMPERATE
CHSJX	CN	Jiangxi	China	ASIA-TEMPERATE
CHSKI	TW	Kin-Men	China	ASIA-TEMPERATE
CHSZJ	CN	Zhejiang	China	ASIA-TEMPERATE
CHSJS	CN	Jiangsu	China	ASIA-TEMPERATE
CHSSH	CN	Shanghai	China	ASIA-TEMPERATE
CHSGD	CN	Guangdong	China	ASIA-TEMPERATE
CHSAH	CN	Anhui	China	ASIA-TEMPERATE
CHSGX	CN	Guangxi	China	ASIA-TEMPERATE
CHSHE	CN	Henan	China	ASIA-TEMPERATE
CHSMP	TW	Ma-tsu-pai-chúan	China	ASIA-TEMPERATE
CHSFJ	CN	Fujian	China	ASIA-TEMPERATE
CHSMA	MO	Macau	China	ASIA-TEMPERATE
CHSHK	CN	Hong Kong	China	ASIA-TEMPERATE
CTAOO	RU	Chita	Siberia	ASIA-TEMPERATE
CYPOO	CY	Cyprus	Western Asia	ASIA-TEMPERATE
EAIOO	GR	East Aegean Is.	Western Asia	ASIA-TEMPERATE
GSTBA	BH	Bahrain	Arabian Peninsula	ASIA-TEMPERATE
GSTQA	QA	Qatar	Arabian Peninsula	ASIA-TEMPERATE
GSTUA	AE	United Arab Emirates	Arabian Peninsula	ASIA-TEMPERATE
CHHOO	CN	Hainan	China	ASIA-TEMPERATE
CHINM	CN	Nei Mongol	China	ASIA-TEMPERATE
CHINX	CN	Ningxia	China	ASIA-TEMPERATE
IRNOO	IR	Iran	Western Asia	ASIA-TEMPERATE
IRQOO	IQ	Iraq	Western Asia	ASIA-TEMPERATE
IRKOO	RU	Irkutsk	Siberia	ASIA-TEMPERATE
JAPKY	JP	Kyushu	Eastern Asia	ASIA-TEMPERATE
JAPHK	JP	Hokkaido	Eastern Asia	ASIA-TEMPERATE
JAPSH	JP	Shikoku	Eastern Asia	ASIA-TEMPERATE
JAPHN	JP	Honshu	Eastern Asia	ASIA-TEMPERATE
KAMOO	RU	Kamchatka	Russian Far East	ASIA-TEMPERATE
KAZOO	KZ	Kazakhstan	Middle Asia	ASIA-TEMPERATE
KZNOO	JP	Kazan-retto	Eastern Asia	ASIA-TEMPERATE
KHAOO	RU	Khabarovsk	Russian Far East	ASIA-TEMPERATE
KGZOO	KG	Kirgizistan	Middle Asia	ASIA-TEMPERATE
KORSK	KR	South Korea	Eastern Asia	ASIA-TEMPERATE
KORNK	KP	North Korea	Eastern Asia	ASIA-TEMPERATE
KRAOO	RU	Krasnoyarsk	Siberia	ASIA-TEMPERATE
KUROO	RU	Kuril Is.	Russian Far East	ASIA-TEMPERATE
KUWOO	KW	Kuwait	Arabian Peninsula	ASIA-TEMPERATE
LBSLB	LB	Lebanon	Western Asia	ASIA-TEMPERATE
LBSSY	SY	Syria	Western Asia	ASIA-TEMPERATE
MAGOO	RU	Magadan	Russian Far East	ASIA-TEMPERATE
CHMHJ	CN	Heilongjiang	China	ASIA-TEMPERATE
CHMJL	CN	Jilin	China	ASIA-TEMPERATE
CHMLN	CN	Liaoning	China	ASIA-TEMPERATE
MONOO	MN	Mongolia	Mongolia	ASIA-TEMPERATE
NNSOO	JP	Nansei-shoto	Eastern Asia	ASIA-TEMPERATE
NCSKB	RU	Kabardino-Balkariya	Caucasus	ASIA-TEMPERATE
NCSCH	RU	Chechnya	Caucasus	ASIA-TEMPERATE
NCSDA	RU	Dagestan	Caucasus	ASIA-TEMPERATE
NCSKR	RU	Krasnodar	Caucasus	ASIA-TEMPERATE
NCSST	RU	Stavropol	Caucasus	ASIA-TEMPERATE
NCSSO	RU	Severo-Osetiya	Caucasus	ASIA-TEMPERATE
NCSKC	RU	Karacheyevo-Cherkessiya	Caucasus	ASIA-TEMPERATE
NCSIN	RU	Ingushetiya	Caucasus	ASIA-TEMPERATE
OGAOO	JP	Ogasawara-shoto	Eastern Asia	ASIA-TEMPERATE
OMAOO	OM	Oman	Arabian Peninsula	ASIA-TEMPERATE
PALJO	JO	Jordan	Western Asia	ASIA-TEMPERATE
PALIS	IL	Israel	Western Asia	ASIA-TEMPERATE
PRMOO	RU	Primorye	Russian Far East	ASIA-TEMPERATE
CHQOO	CN	Qinghai	China	ASIA-TEMPERATE
SAKOO	RU	Sakhalin	Russian Far East	ASIA-TEMPERATE
SAUOO	SA	Saudi Arabia	Arabian Peninsula	ASIA-TEMPERATE
SINOO	EG	Sinai	Western Asia	ASIA-TEMPERATE
TZKOO	TJ	Tadzhikistan	Middle Asia	ASIA-TEMPERATE
TAIOO	TW	Taiwan	Eastern Asia	ASIA-TEMPERATE
CHTOO	CN	Tibet	China	ASIA-TEMPERATE
TCSGR	GE	Gruziya	Caucasus	ASIA-TEMPERATE
TCSAR	AM	Armenia	Caucasus	ASIA-TEMPERATE
TCSNK	AM	Nagorno Karabakh	Caucasus	ASIA-TEMPERATE
TCSAB	GE	Abkhaziya	Caucasus	ASIA-TEMPERATE
TCSAZ	AZ	Azerbaijan	Caucasus	ASIA-TEMPERATE
TCSAD	GE	Adzhariya	Caucasus	ASIA-TEMPERATE
TCSNA	AZ	Nakhichevan	Caucasus	ASIA-TEMPERATE
TUROO	TR	Turkey	Western Asia	ASIA-TEMPERATE
TKMOO	TM	Turkmenistan	Middle Asia	ASIA-TEMPERATE
TVAOO	RU	Tuva	Siberia	ASIA-TEMPERATE
UZBOO	UZ	Uzbekistan	Middle Asia	ASIA-TEMPERATE
WSBOO	RU	West Siberia	Siberia	ASIA-TEMPERATE
CHXOO	CN	Xinjiang	China	ASIA-TEMPERATE
YAKOO	RU	Yakutskiya	Siberia	ASIA-TEMPERATE
YEMSY	YE	South Yemen	Arabian Peninsula	ASIA-TEMPERATE
YEMNY	YE	North Yemen	Arabian Peninsula	ASIA-TEMPERATE
ANDCO	MM	Coco Is.	Indo-China	ASIA-TROPICAL
ANDAN	IN	Andaman Is.	Indo-China	ASIA-TROPICAL
ASSTR	IN	Tripura	Indian Subcontinent	ASIA-TROPICAL
ASSMA	IN	Manipur	Indian Subcontinent	ASIA-TROPICAL
ASSME	IN	Meghalaya	Indian Subcontinent	ASIA-TROPICAL
ASSAS	IN	Assam	Indian Subcontinent	ASIA-TROPICAL
ASSNA	IN	Nagaland	Indian Subcontinent	ASIA-TROPICAL
ASSMI	IN	Mizoram	Indian Subcontinent	ASIA-TROPICAL
BANOO	BD	Bangladesh	Indian Subcontinent	ASIA-TROPICAL
BISOO	PG	Bismarck Archipelago	Papuasia	ASIA-TROPICAL
BORSB	MY	Sabah	Malesia	ASIA-TROPICAL
BORSR	MY	Sarawak	Malesia	ASIA-TROPICAL
BORBR	BN	Brunei	Malesia	ASIA-TROPICAL
BORKA	ID	Kalimantan	Malesia	ASIA-TROPICAL
CBDOO	KH	Cambodia	Indo-China	ASIA-TROPICAL
XMSOO	CX	Christmas I.	Malesia	ASIA-TROPICAL
CKIOO	CC	Cocos (Keeling) I.	Malesia	ASIA-TROPICAL
EHMDJ	IN	Darjiling	Indian Subcontinent	ASIA-TROPICAL
EHMBH	BT	Bhutan	Indian Subcontinent	ASIA-TROPICAL
EHMSI	IN	Sikkim	Indian Subcontinent	ASIA-TROPICAL
EHMAP	IN	Arunachal Pradesh	Indian Subcontinent	ASIA-TROPICAL
INDPO	IN	Pondicherry	Indian Subcontinent	ASIA-TROPICAL
INDGO	IN	Goa	Indian Subcontinent	ASIA-TROPICAL
INDMP	IN	Madhya Pradesh	Indian Subcontinent	ASIA-TROPICAL
INDMH	IN	Mahé	Indian Subcontinent	ASIA-TROPICAL
INDBI	IN	Bihar	Indian Subcontinent	ASIA-TROPICAL
INDUP	IN	Uttar Pradesh	Indian Subcontinent	ASIA-TROPICAL
INDDM	IN	Daman	Indian Subcontinent	ASIA-TROPICAL
INDGU	IN	Gujarat	Indian Subcontinent	ASIA-TROPICAL
INDPU	IN	Punjab	Indian Subcontinent	ASIA-TROPICAL
INDHA	IN	Haryana	Indian Subcontinent	ASIA-TROPICAL
INDTN	IN	Tamil Nadu	Indian Subcontinent	ASIA-TROPICAL
INDCH	IN	Chandigarh	Indian Subcontinent	ASIA-TROPICAL
INDOR	IN	Orissa	Indian Subcontinent	ASIA-TROPICAL
INDDI	IN	Diu	Indian Subcontinent	ASIA-TROPICAL
INDWB	IN	West Bengal	Indian Subcontinent	ASIA-TROPICAL
INDMR	IN	Maharashtra	Indian Subcontinent	ASIA-TROPICAL
INDJK	IN	Jharkhand	Indian Subcontinent	ASIA-TROPICAL
INDRA	IN	Rajasthan	Indian Subcontinent	ASIA-TROPICAL
INDKL	IN	Karaikal	Indian Subcontinent	ASIA-TROPICAL
INDAP	IN	Andhra Pradesh	Indian Subcontinent	ASIA-TROPICAL
INDDE	IN	Delhi	Indian Subcontinent	ASIA-TROPICAL
INDKE	IN	Kerala	Indian Subcontinent	ASIA-TROPICAL
INDDD	IN	Dadra-Nagar-Haveli	Indian Subcontinent	ASIA-TROPICAL
INDCT	IN	Chattisgarh	Indian Subcontinent	ASIA-TROPICAL
INDKT	IN	Karnataka	Indian Subcontinent	ASIA-TROPICAL
INDYA	IN	Yanam	Indian Subcontinent	ASIA-TROPICAL
JAWOO	ID	Jawa	Malesia	ASIA-TROPICAL
LDVOO	IN	Laccadive Is.	Indian Subcontinent	ASIA-TROPICAL
LAOOO	LA	Laos	Indo-China	ASIA-TROPICAL
LSILS	ID	Lesser Sunda Is.	Malesia	ASIA-TROPICAL
LSIBA	ID	Bali	Malesia	ASIA-TROPICAL
LSIET	TP	East Timor	Malesia	ASIA-TROPICAL
MLYPM	MY	Peninsular Malaysia	Malesia	ASIA-TROPICAL
MLYSI	SG	Singapore	Malesia	ASIA-TROPICAL
MDVOO	MV	Maldives	Indian Subcontinent	ASIA-TROPICAL
MOLOO	ID	Maluku	Malesia	ASIA-TROPICAL
MYAOO	MM	Myanmar	Indo-China	ASIA-TROPICAL
NEPOO	NP	Nepal	Indian Subcontinent	ASIA-TROPICAL
NWGPN	PG	Papua New Guinea	Papuasia	ASIA-TROPICAL
NWGIJ	ID	Irian Jaya	Papuasia	ASIA-TROPICAL
NCBOO	IN	Nicobar Is.	Indo-China	ASIA-TROPICAL
PAKOO	PK	Pakistan	Indian Subcontinent	ASIA-TROPICAL
PHIOO	PH	Philippines	Malesia	ASIA-TROPICAL
SOLNO	PG	North Solomons	Papuasia	ASIA-TROPICAL
SOLSO	SB	South Solomons	Papuasia	ASIA-TROPICAL
SCSSI	SP	Spratly Is.	Indo-China	ASIA-TROPICAL
SCSPI	PI	Paracel Is.	Indo-China	ASIA-TROPICAL
SRLOO	LK	Sri Lanka	Indian Subcontinent	ASIA-TROPICAL
SULOO	ID	Sulawesi	Malesia	ASIA-TROPICAL
SUMOO	ID	Sumatera	Malesia	ASIA-TROPICAL
THAOO	TH	Thailand	Indo-China	ASIA-TROPICAL
VIEOO	VN	Vietnam	Indo-China	ASIA-TROPICAL
WHMJK	IN	Jammu-Kashmir	Indian Subcontinent	ASIA-TROPICAL
WHMHP	IN	Himachal Pradesh	Indian Subcontinent	ASIA-TROPICAL
WHMUT	IN	Uttaranchal	Indian Subcontinent	ASIA-TROPICAL
ATPOO	NZ	Antipodean Is.	New Zealand	AUSTRALASIA
CTMOO	NZ	Chatham Is.	New Zealand	AUSTRALASIA
KEROO	NZ	Kermadec Is.	New Zealand	AUSTRALASIA
NSWCT	AU	Australian Capital Territory	Australia	AUSTRALASIA
NSWNS	AU	New South Wales	Australia	AUSTRALASIA
NZNOO	NZ	New Zealand North	New Zealand	AUSTRALASIA
NZSOO	NZ	New Zealand South	New Zealand	AUSTRALASIA
NFKLH	AU	Lord Howe I.	Australia	AUSTRALASIA
NFKNI	NF	Norfolk I.	Australia	AUSTRALASIA
NTAOO	AU	Northern Territory	Australia	AUSTRALASIA
QLDCS	AU	Coral Sea Is. Territory	Australia	AUSTRALASIA
QLDQU	AU	Queensland	Australia	AUSTRALASIA
SOAOO	AU	South Australia	Australia	AUSTRALASIA
TASOO	AU	Tasmania	Australia	AUSTRALASIA
VICOO	AU	Victoria	Australia	AUSTRALASIA
WAUAC	AU	Ashmore-Cartier Is.	Australia	AUSTRALASIA
WAUWA	AU	Western Australia	Australia	AUSTRALASIA
ALBOO	AL	Albania	Southeastern Europe	EUROPE
AUTLI	LI	Liechtenstein	Middle Europe	EUROPE
AUTAU	AT	Austria	Middle Europe	EUROPE
BALOO	ES	Baleares	Southwestern Europe	EUROPE
BLTES	EE	Estonia	Eastern Europe	EUROPE
BLTKA	RU	Kaliningrad	Eastern Europe	EUROPE
BLTLI	LT	Lithuania	Eastern Europe	EUROPE
BLTLA	LV	Latvia	Eastern Europe	EUROPE
BLROO	BY	Belarus	Eastern Europe	EUROPE
BGMBE	BE	Belgium	Middle Europe	EUROPE
BGMLU	LU	Luxembourg	Middle Europe	EUROPE
BULOO	BG	Bulgaria	Southeastern Europe	EUROPE
RUCOO	RU	Central European Russia	Eastern Europe	EUROPE
COROO	FR	Corse	Southwestern Europe	EUROPE
CZESL	SK	Slovakia	Middle Europe	EUROPE
CZECZ	CZ	Czech Republic	Middle Europe	EUROPE
DENOO	DK	Denmark	Northern Europe	EUROPE
RUEOO	RU	East European Russia	Eastern Europe	EUROPE
FINOO	FI	Finland	Northern Europe	EUROPE
FOROO	FO	Føroyar	Northern Europe	EUROPE
FRAMO	MC	Monaco	Southwestern Europe	EUROPE
FRACI	GB	Channel Is.	Southwestern Europe	EUROPE
FRAFR	FR	France	Southwestern Europe	EUROPE
GEROO	DE	Germany	Middle Europe	EUROPE
GRBOO	GB	Great Britain	Northern Europe	EUROPE
GRCOO	GR	Greece	Southeastern Europe	EUROPE
HUNOO	HU	Hungary	Middle Europe	EUROPE
ICEOO	IS	Iceland	Northern Europe	EUROPE
IRENI	GB	Northern Ireland	Northern Europe	EUROPE
IREIR	IE	Ireland	Northern Europe	EUROPE
ITAIT	IT	Italy	Southeastern Europe	EUROPE
ITAVC	VA	Vatican City	Southeastern Europe	EUROPE
ITASM	SM	San Marino	Southeastern Europe	EUROPE
KRIOO	GR	Kriti	Southeastern Europe	EUROPE
KRYOO	UA	Krym	Eastern Europe	EUROPE
NETOO	NL	Netherlands	Middle Europe	EUROPE
RUNOO	RU	North European Russia	Eastern Europe	EUROPE
RUWOO	RU	Northwest European Russia	Eastern Europe	EUROPE
NOROO	NO	Norway	Northern Europe	EUROPE
POLOO	PL	Poland	Middle Europe	EUROPE
POROO	PT	Portugal	Southwestern Europe	EUROPE
ROMOO	RO	Romania	Southeastern Europe	EUROPE
SAROO	IT	Sardegna	Southwestern Europe	EUROPE
SICSI	IT	Sicilia	Southeastern Europe	EUROPE
SICMA	MT	Malta	Southeastern Europe	EUROPE
RUSOO	RU	South European Russia	Eastern Europe	EUROPE
SPAGI	GI	Gibraltar	Southwestern Europe	EUROPE
SPAAN	AD	Andorra	Southwestern Europe	EUROPE
SPASP	ES	Spain	Southwestern Europe	EUROPE
SVAOO	SJ	Svalbard	Northern Europe	EUROPE
SWEOO	SE	Sweden	Northern Europe	EUROPE
SWIOO	CH	Switzerland	Middle Europe	EUROPE
TUEOO	TR	Turkey-in-Europe	Southeastern Europe	EUROPE
UKRUK	UA	Ukraine	Eastern Europe	EUROPE
UKRMO	MD	Moldova	Eastern Europe	EUROPE
YUGMA	MK	Macedonia	Southeastern Europe	EUROPE
YUGCR	HR	Croatia	Southeastern Europe	EUROPE
YUGSE	YU	Serbia	Southeastern Europe	EUROPE
YUGBH	BA	Bosnia-Herzegovina	Southeastern Europe	EUROPE
YUGMN	YU	Montenegro	Southeastern Europe	EUROPE
YUGSL	SI	Slovenia	Southeastern Europe	EUROPE
YUGKO	YU	Kosovo	Southeastern Europe	EUROPE
ALAOO	US	Alabama	Southeastern U.S.A.	NORTHERN AMERICA
ASKOO	US	Alaska	Subarctic America	NORTHERN AMERICA
ABTOO	CA	Alberta	Western Canada	NORTHERN AMERICA
ALUOO	US	Aleutian Is.	Subarctic America	NORTHERN AMERICA
ARIOO	US	Arizona	Southwestern U.S.A.	NORTHERN AMERICA
ARKOO	US	Arkansas	Southeastern U.S.A.	NORTHERN AMERICA
BRCOO	CA	British Columbia	Western Canada	NORTHERN AMERICA
CALOO	US	California	Southwestern U.S.A.	NORTHERN AMERICA
COLOO	US	Colorado	Northwestern U.S.A.	NORTHERN AMERICA
CNTOO	US	Connecticut	Northeastern U.S.A.	NORTHERN AMERICA
DELOO	US	Delaware	Southeastern U.S.A.	NORTHERN AMERICA
WDCOO	US	District of Columbia	Southeastern U.S.A.	NORTHERN AMERICA
FLAOO	US	Florida	Southeastern U.S.A.	NORTHERN AMERICA
GEOOO	US	Georgia	Southeastern U.S.A.	NORTHERN AMERICA
GNLOO	GL	Greenland	Subarctic America	NORTHERN AMERICA
IDAOO	US	Idaho	Northwestern U.S.A.	NORTHERN AMERICA
ILLOO	US	Illinois	North-Central U.S.A.	NORTHERN AMERICA
INIOO	US	Indiana	Northeastern U.S.A.	NORTHERN AMERICA
IOWOO	US	Iowa	North-Central U.S.A.	NORTHERN AMERICA
KANOO	US	Kansas	North-Central U.S.A.	NORTHERN AMERICA
KTYOO	US	Kentucky	Southeastern U.S.A.	NORTHERN AMERICA
LABOO	CA	Labrador	Eastern Canada	NORTHERN AMERICA
LOUOO	US	Louisiana	Southeastern U.S.A.	NORTHERN AMERICA
MAIOO	US	Maine	Northeastern U.S.A.	NORTHERN AMERICA
MANOO	CA	Manitoba	Western Canada	NORTHERN AMERICA
MRYOO	US	Maryland	Southeastern U.S.A.	NORTHERN AMERICA
MASOO	US	Massachusetts	Northeastern U.S.A.	NORTHERN AMERICA
MXIRA	MX	Rocas Alijos	Mexico	NORTHERN AMERICA
MXIGU	MX	Guadalupe I.	Mexico	NORTHERN AMERICA
MXIRG	MX	Revillagigedo Is.	Mexico	NORTHERN AMERICA
MXCDF	MX	México Distrito Federal	Mexico	NORTHERN AMERICA
MXCMO	MX	Morelos	Mexico	NORTHERN AMERICA
MXCPU	MX	Puebla	Mexico	NORTHERN AMERICA
MXCME	MX	México State	Mexico	NORTHERN AMERICA
MXCTL	MX	Tlaxcala	Mexico	NORTHERN AMERICA
MXGVC	MX	Veracruz	Mexico	NORTHERN AMERICA
MXEGU	MX	Guanajuato	Mexico	NORTHERN AMERICA
MXETA	MX	Tamaulipas	Mexico	NORTHERN AMERICA
MXECO	MX	Coahuila	Mexico	NORTHERN AMERICA
MXEAG	MX	Aguascalientes	Mexico	NORTHERN AMERICA
MXECU	MX	Chihuahua	Mexico	NORTHERN AMERICA
MXEZA	MX	Zacatecas	Mexico	NORTHERN AMERICA
MXESL	MX	San Luis Potosí	Mexico	NORTHERN AMERICA
MXENL	MX	Nuevo León	Mexico	NORTHERN AMERICA
MXEHI	MX	Hidalgo	Mexico	NORTHERN AMERICA
MXEQU	MX	Querétaro	Mexico	NORTHERN AMERICA
MXEDU	MX	Durango	Mexico	NORTHERN AMERICA
MXNSI	MX	Sinaloa	Mexico	NORTHERN AMERICA
MXNSO	MX	Sonora	Mexico	NORTHERN AMERICA
MXNBC	MX	Baja California	Mexico	NORTHERN AMERICA
MXNBS	MX	Baja California Sur	Mexico	NORTHERN AMERICA
MXTTB	MX	Tabasco	Mexico	NORTHERN AMERICA
MXTQR	MX	Quintana Roo	Mexico	NORTHERN AMERICA
MXTCI	MX	Chiapas	Mexico	NORTHERN AMERICA
MXTCA	MX	Campeche	Mexico	NORTHERN AMERICA
MXTYU	MX	Yucatán	Mexico	NORTHERN AMERICA
MXSJA	MX	Jalisco	Mexico	NORTHERN AMERICA
MXSMI	MX	Michoacán	Mexico	NORTHERN AMERICA
MXSNA	MX	Nayarit	Mexico	NORTHERN AMERICA
MXSOA	MX	Oaxaca	Mexico	NORTHERN AMERICA
MXSCL	MX	Colima	Mexico	NORTHERN AMERICA
MXSGR	MX	Guerrero	Mexico	NORTHERN AMERICA
MICOO	US	Michigan	Northeastern U.S.A.	NORTHERN AMERICA
MINOO	US	Minnesota	North-Central U.S.A.	NORTHERN AMERICA
MSIOO	US	Mississippi	Southeastern U.S.A.	NORTHERN AMERICA
MSOOO	US	Missouri	North-Central U.S.A.	NORTHERN AMERICA
MNTOO	US	Montana	Northwestern U.S.A.	NORTHERN AMERICA
NEBOO	US	Nebraska	North-Central U.S.A.	NORTHERN AMERICA
NEVOO	US	Nevada	Southwestern U.S.A.	NORTHERN AMERICA
NBROO	CA	New Brunswick	Eastern Canada	NORTHERN AMERICA
NWHOO	US	New Hampshire	Northeastern U.S.A.	NORTHERN AMERICA
NWJOO	US	New Jersey	Northeastern U.S.A.	NORTHERN AMERICA
NWMOO	US	New Mexico	South-Central U.S.A.	NORTHERN AMERICA
NWYOO	US	New York	Northeastern U.S.A.	NORTHERN AMERICA
NFLNE	CA	Newfoundland	Eastern Canada	NORTHERN AMERICA
NFLSP	PM	St.Pierre-Miquelon	Eastern Canada	NORTHERN AMERICA
NCAOO	US	North Carolina	Southeastern U.S.A.	NORTHERN AMERICA
NDAOO	US	North Dakota	North-Central U.S.A.	NORTHERN AMERICA
